

Microchip Technology PIC18 LITE Macro Assembler V1.45 build -152302408 
                                                                                               Thu May 17 17:05:23 2018

Microchip Technology Omniscient Code Generator v1.45 (Free mode) build 201711160504
     1                           	processor	18F67J50
 19942  014ACA  6ED9               	movwf	fsr2l,c
 19943  014ACC  0E02               	movlw	high _lCBuffer
 19944  014ACE  20F4               	addwfc	prodh,w,c
 19945  014AD0  6EDA               	movwf	fsr2h,c
 19946  014AD2  0EFF               	movlw	255
 19947  014AD4  6EDE               	movwf	postinc2,c
 19948  014AD6  0EFF               	movlw	255
 19949  014AD8  6EDD               	movwf	postdec2,c
 19950                           
 19951                           ; BSR set to: 0
 19952  014ADA  2B63               	incf	Console_Init@y& (0+255),f,b
 19953  014ADC  D7DA               	goto	l15487
 19954  014ADE                     u12980:
 19955                           
 19956                           ; BSR set to: 0
 19957                           
 19958                           ; BSR set to: 0
 19959  014ADE  2B62               	incf	Console_Init@x& (0+255),f,b
 19960  014AE0  D7D2               	goto	l15481
 19961  014AE2                     __end_of_Console_Init:
 19962                           	opt stack 0
 19963                           tosu	equ	0xFFF
 19964                           tosh	equ	0xFFE
 19965                           tosl	equ	0xFFD
 19966                           pclath	equ	0xFFA
 19967                           tblptru	equ	0xFF8
 19968                           tblptrh	equ	0xFF7
 19969                           tblptrl	equ	0xFF6
 19970                           tablat	equ	0xFF5
 19971                           prodh	equ	0xFF4
 19972                           prodl	equ	0xFF3
 19973                           intcon	equ	0xFF2
 19974                           indf0	equ	0xFEF
 19975                           postinc0	equ	0xFEE
 19976                           fsr0h	equ	0xFEA
 19977                           fsr0l	equ	0xFE9
 19978                           wreg	equ	0xFE8
 19979                           indf1	equ	0xFE7
 19980                           postdec1	equ	0xFE5
 19981                           fsr1h	equ	0xFE2
 19982                           fsr1l	equ	0xFE1
 19983                           indf2	equ	0xFDF
 19984                           postinc2	equ	0xFDE
 19985                           postdec2	equ	0xFDD
 19986                           plusw2	equ	0xFDB
 19987                           fsr2h	equ	0xFDA
 19988                           fsr2l	equ	0xFD9
 19989                           status	equ	0xFD8
 19990                           
 19991 ;; *************** function _ADCAverage *****************
 19992 ;; Defined at:
 19993 ;;		line 46 in file "dans.c"
 19994 ;; Parameters:    Size  Location     Type
 19995 ;;		None
 19996 ;; Auto vars:     Size  Location     Type
 19997 ;;		None
 19998 ;; Return value:  Size  Location     Type
 19999 ;;                  2  2000[None  ] int 
 20000 ;; Registers used:
 20001 ;;		wreg, fsr1l, fsr1h, fsr2l, fsr2h, status,2, status,0, tblptrl, tblptrh, tblptru, prodl, prodh, cstack
 20002 ;; Tracked objects:
 20003 ;;		On entry : 0/0
 20004 ;;		On exit  : 0/0
 20005 ;;		Unchanged: 0/0
 20006 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12  BANK13  BANK14  BANK15
 20007 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 20008 ;;      Locals:         0       0       0       0      24       0       0       0       0       0       0       0       
      +0       0       0       0       0
 20009 ;;      Temps:          0       2       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 20010 ;;      Totals:         0       2       0       0      24       0       0       0       0       0       0       0       
      +0       0       0       0       0
 20011 ;;Total ram usage:       26 bytes
 20012 ;; Hardware stack levels used:    1
 20013 ;; Hardware stack levels required when called:   11
 20014 ;; This function calls:
 20015 ;;		_FunctReadADC
 20016 ;;		_HMI_Render
 20017 ;;		_HMI_SetNumber
 20018 ;;		___awdiv
 20019 ;;		___fladd
 20020 ;;		___flmul
 20021 ;;		___flneg
 20022 ;;		___fltol
 20023 ;;		___xxtofl
 20024 ;;		_pow
 20025 ;; This function is called by:
 20026 ;;		_main
 20027 ;;		_Sensor_Observe
 20028 ;;		_Closest_Object
 20029 ;;		_Find_Flag
 20030 ;; This function uses a non-reentrant model
 20031 ;;
 20032                           
 20033                           	psect	text112
 20034  010D0A                     __ptext112:
 20035                           	opt stack 0
 20036  010D0A                     _ADCAverage:
 20037                           	opt stack 19
 20038                           
 20039                           ;dans.c: 48: total = total - readings[readIndex];
 20040                           
 20041                           ; BSR set to: 0
 20042                           ;incstack = 0
 20043  010D0A  90D8               	bcf	status,0,c
 20044  010D0C  0100               	movlb	0	; () banked
 20045  010D0E  35E6               	rlcf	_readIndex& (0+255),w,b
 20046  010D10  6ED9               	movwf	fsr2l,c
 20047  010D12  35E7               	rlcf	(_readIndex+1)& (0+255),w,b
 20048  010D14  6EDA               	movwf	fsr2h,c
 20049  010D16  0E6E               	movlw	low _readings
 20050  010D18  26D9               	addwf	fsr2l,f,c
 20051  010D1A  0E02               	movlw	high _readings
 20052  010D1C  22DA               	addwfc	fsr2h,f,c
 20053  010D1E  CFDE F0D7          	movff	postinc2,??_ADCAverage
 20054  010D22  CFDD F0D8          	movff	postdec2,??_ADCAverage+1
 20055  010D26  1FD7               	comf	??_ADCAverage& (0+255),f,b
 20056  010D28  1FD8               	comf	(??_ADCAverage+1)& (0+255),f,b
 20057  010D2A  4BD7               	infsnz	??_ADCAverage& (0+255),f,b
 20058  010D2C  2BD8               	incf	(??_ADCAverage+1)& (0+255),f,b
 20059  010D2E  5029               	movf	_total,w,c
 20060  010D30  25D7               	addwf	??_ADCAverage& (0+255),w,b
 20061  010D32  6E29               	movwf	_total,c
 20062  010D34  502A               	movf	_total+1,w,c
 20063  010D36  21D8               	addwfc	(??_ADCAverage+1)& (0+255),w,b
 20064  010D38  6E2A               	movwf	_total+1,c
 20065                           
 20066                           ; BSR set to: 0
 20067                           ;dans.c: 50: readings[readIndex] = (FunctReadADC(0));
 20068  010D3A  0E00               	movlw	0
 20069  010D3C  6F61               	movwf	(FunctReadADC@channel+1)& (0+255),b
 20070  010D3E  0E00               	movlw	0
 20071  010D40  6F60               	movwf	FunctReadADC@channel& (0+255),b
 20072  010D42  EC0F  F0AA         	call	_FunctReadADC	;wreg free
 20073  010D46  90D8               	bcf	status,0,c
 20074  010D48  0100               	movlb	0	; () banked
 20075  010D4A  35E6               	rlcf	_readIndex& (0+255),w,b
 20076  010D4C  6ED9               	movwf	fsr2l,c
 20077  010D4E  35E7               	rlcf	(_readIndex+1)& (0+255),w,b
 20078  010D50  6EDA               	movwf	fsr2h,c
 20079  010D52  0E6E               	movlw	low _readings
 20080  010D54  26D9               	addwf	fsr2l,f,c
 20081  010D56  0E02               	movlw	high _readings
 20082  010D58  22DA               	addwfc	fsr2h,f,c
 20083  010D5A  C060  FFDE         	movff	?_FunctReadADC,postinc2
 20084  010D5E  C061  FFDD         	movff	?_FunctReadADC+1,postdec2
 20085                           
 20086                           ; BSR set to: 0
 20087                           ;dans.c: 52: total = total + readings[readIndex];
 20088  010D62  90D8               	bcf	status,0,c
 20089  010D64  35E6               	rlcf	_readIndex& (0+255),w,b
 20090  010D66  6ED9               	movwf	fsr2l,c
 20091  010D68  35E7               	rlcf	(_readIndex+1)& (0+255),w,b
 20092  010D6A  6EDA               	movwf	fsr2h,c
 20093  010D6C  0E6E               	movlw	low _readings
 20094  010D6E  26D9               	addwf	fsr2l,f,c
 20095  010D70  0E02               	movlw	high _readings
 20096  010D72  22DA               	addwfc	fsr2h,f,c
 20097  010D74  CFDE F0D7          	movff	postinc2,??_ADCAverage
 20098  010D78  CFDD F0D8          	movff	postdec2,??_ADCAverage+1
 20099  010D7C  5029               	movf	_total,w,c
 20100  010D7E  25D7               	addwf	??_ADCAverage& (0+255),w,b
 20101  010D80  6E29               	movwf	_total,c
 20102  010D82  502A               	movf	_total+1,w,c
 20103  010D84  21D8               	addwfc	(??_ADCAverage+1)& (0+255),w,b
 20104  010D86  6E2A               	movwf	_total+1,c
 20105                           
 20106                           ; BSR set to: 0
 20107                           ;dans.c: 54: readIndex++;
 20108  010D88  4BE6               	infsnz	_readIndex& (0+255),f,b
 20109  010D8A  2BE7               	incf	(_readIndex+1)& (0+255),f,b
 20110                           
 20111                           ; BSR set to: 0
 20112                           ;dans.c: 57: if (readIndex >= numReadings) {
 20113  010D8C  5047               	movf	_numReadings,w,c
 20114  010D8E  5DE6               	subwf	_readIndex& (0+255),w,b
 20115  010D90  51E7               	movf	(_readIndex+1)& (0+255),w,b
 20116  010D92  0A80               	xorlw	128
 20117  010D94  6FD7               	movwf	??_ADCAverage& (0+255),b
 20118  010D96  5048               	movf	_numReadings+1,w,c
 20119  010D98  0A80               	xorlw	128
 20120  010D9A  59D7               	subwfb	??_ADCAverage& (0+255),w,b
 20121  010D9C  A0D8               	btfss	status,0,c
 20122  010D9E  D004               	goto	l2310
 20123                           
 20124                           ; BSR set to: 0
 20125                           ;dans.c: 59: readIndex = 0;
 20126  010DA0  0E00               	movlw	0
 20127  010DA2  6FE7               	movwf	(_readIndex+1)& (0+255),b
 20128  010DA4  0E00               	movlw	0
 20129  010DA6  6FE6               	movwf	_readIndex& (0+255),b
 20130  010DA8                     l2310:
 20131                           
 20132                           ; BSR set to: 0
 20133                           ;dans.c: 60: }
 20134                           ;dans.c: 63: average = total / numReadings;
 20135                           
 20136                           ; BSR set to: 0
 20137  010DA8  C029  F060         	movff	_total,___awdiv@dividend
 20138  010DAC  C02A  F061         	movff	_total+1,___awdiv@dividend+1
 20139  010DB0  C047  F062         	movff	_numReadings,___awdiv@divisor
 20140  010DB4  C048  F063         	movff	_numReadings+1,___awdiv@divisor+1
 20141  010DB8  EC6C  F0A2         	call	___awdiv	;wreg free
 20142  010DBC  C060  F0E4         	movff	?___awdiv,_average
 20143  010DC0  C061  F0E5         	movff	?___awdiv+1,_average+1
 20144                           
 20145                           ;dans.c: 64: average = -0.0000009*pow(average, 3)+0.0015*pow(average, 2)-0.9208*average+
      +                          227.33;
 20146  010DC4  C0E4  F060         	movff	_average,___xxtofl@val
 20147  010DC8  C0E5  F061         	movff	_average+1,___xxtofl@val+1
 20148  010DCC  0100               	movlb	0	; () banked
 20149  010DCE  0E00               	movlw	0
 20150  010DD0  BF61               	btfsc	(___xxtofl@val+1)& (0+255),7,b
 20151  010DD2  0EFF               	movlw	-1
 20152  010DD4  6F62               	movwf	(___xxtofl@val+2)& (0+255),b
 20153  010DD6  6F63               	movwf	(___xxtofl@val+3)& (0+255),b
 20154  010DD8  0E01               	movlw	1
 20155  010DDA  EC56  F095         	call	___xxtofl
 20156  010DDE  C060  F300         	movff	?___xxtofl,_ADCAverage$15798
 20157  010DE2  C061  F301         	movff	?___xxtofl+1,_ADCAverage$15798+1
 20158  010DE6  C062  F302         	movff	?___xxtofl+2,_ADCAverage$15798+2
 20159  010DEA  C063  F303         	movff	?___xxtofl+3,_ADCAverage$15798+3
 20160                           
 20161                           ;dans.c: 64: average = -0.0000009*pow(average, 3)+0.0015*pow(average, 2)-0.9208*average+
      +                          227.33;
 20162  010DEE  0E00               	movlw	0
 20163  010DF0  0100               	movlb	0	; () banked
 20164  010DF2  6FC6               	movwf	pow@y& (0+255),b
 20165  010DF4  0E00               	movlw	0
 20166  010DF6  6FC7               	movwf	(pow@y+1)& (0+255),b
 20167  010DF8  0E00               	movlw	0
 20168  010DFA  6FC8               	movwf	(pow@y+2)& (0+255),b
 20169  010DFC  0E40               	movlw	64
 20170  010DFE  6FC9               	movwf	(pow@y+3)& (0+255),b
 20171  010E00  C300  F0C2         	movff	_ADCAverage$15798,pow@x
 20172  010E04  C301  F0C3         	movff	_ADCAverage$15798+1,pow@x+1
 20173  010E08  C302  F0C4         	movff	_ADCAverage$15798+2,pow@x+2
 20174  010E0C  C303  F0C5         	movff	_ADCAverage$15798+3,pow@x+3
 20175  010E10  EC24  F08E         	call	_pow	;wreg free
 20176  010E14  C0C2  F304         	movff	?_pow,_ADCAverage$15799
 20177  010E18  C0C3  F305         	movff	?_pow+1,_ADCAverage$15799+1
 20178  010E1C  C0C4  F306         	movff	?_pow+2,_ADCAverage$15799+2
 20179  010E20  C0C5  F307         	movff	?_pow+3,_ADCAverage$15799+3
 20180                           
 20181                           ;dans.c: 64: average = -0.0000009*pow(average, 3)+0.0015*pow(average, 2)-0.9208*average+
      +                          227.33;
 20182  010E24  C0E4  F060         	movff	_average,___xxtofl@val
 20183  010E28  C0E5  F061         	movff	_average+1,___xxtofl@val+1
 20184  010E2C  0100               	movlb	0	; () banked
 20185  010E2E  0E00               	movlw	0
 20186  010E30  BF61               	btfsc	(___xxtofl@val+1)& (0+255),7,b
 20187  010E32  0EFF               	movlw	-1
 20188  010E34  6F62               	movwf	(___xxtofl@val+2)& (0+255),b
 20189  010E36  6F63               	movwf	(___xxtofl@val+3)& (0+255),b
 20190  010E38  0E01               	movlw	1
 20191  010E3A  EC56  F095         	call	___xxtofl
 20192  010E3E  C060  F308         	movff	?___xxtofl,_ADCAverage$15800
 20193  010E42  C061  F309         	movff	?___xxtofl+1,_ADCAverage$15800+1
 20194  010E46  C062  F30A         	movff	?___xxtofl+2,_ADCAverage$15800+2
 20195  010E4A  C063  F30B         	movff	?___xxtofl+3,_ADCAverage$15800+3
 20196                           
 20197                           ;dans.c: 64: average = -0.0000009*pow(average, 3)+0.0015*pow(average, 2)-0.9208*average+
      +                          227.33;
 20198  010E4E  0E00               	movlw	0
 20199  010E50  0100               	movlb	0	; () banked
 20200  010E52  6FC6               	movwf	pow@y& (0+255),b
 20201  010E54  0E00               	movlw	0
 20202  010E56  6FC7               	movwf	(pow@y+1)& (0+255),b
 20203  010E58  0E40               	movlw	64
 20204  010E5A  6FC8               	movwf	(pow@y+2)& (0+255),b
 20205  010E5C  0E40               	movlw	64
 20206  010E5E  6FC9               	movwf	(pow@y+3)& (0+255),b
 20207  010E60  C308  F0C2         	movff	_ADCAverage$15800,pow@x
 20208  010E64  C309  F0C3         	movff	_ADCAverage$15800+1,pow@x+1
 20209  010E68  C30A  F0C4         	movff	_ADCAverage$15800+2,pow@x+2
 20210  010E6C  C30B  F0C5         	movff	_ADCAverage$15800+3,pow@x+3
 20211  010E70  EC24  F08E         	call	_pow	;wreg free
 20212  010E74  C0C2  F30C         	movff	?_pow,_ADCAverage$15801
 20213  010E78  C0C3  F30D         	movff	?_pow+1,_ADCAverage$15801+1
 20214  010E7C  C0C4  F30E         	movff	?_pow+2,_ADCAverage$15801+2
 20215  010E80  C0C5  F30F         	movff	?_pow+3,_ADCAverage$15801+3
 20216                           
 20217                           ;dans.c: 64: average = -0.0000009*pow(average, 3)+0.0015*pow(average, 2)-0.9208*average+
      +                          227.33;
 20218  010E84  0EA6               	movlw	166
 20219  010E86  0100               	movlb	0	; () banked
 20220  010E88  6F72               	movwf	___flmul@a& (0+255),b
 20221  010E8A  0E9B               	movlw	155
 20222  010E8C  6F73               	movwf	(___flmul@a+1)& (0+255),b
 20223  010E8E  0EC4               	movlw	196
 20224  010E90  6F74               	movwf	(___flmul@a+2)& (0+255),b
 20225  010E92  0E3A               	movlw	58
 20226  010E94  6F75               	movwf	(___flmul@a+3)& (0+255),b
 20227  010E96  C304  F06E         	movff	_ADCAverage$15799,___flmul@b
 20228  010E9A  C305  F06F         	movff	_ADCAverage$15799+1,___flmul@b+1
 20229  010E9E  C306  F070         	movff	_ADCAverage$15799+2,___flmul@b+2
 20230  010EA2  C307  F071         	movff	_ADCAverage$15799+3,___flmul@b+3
 20231  010EA6  ECD2  F081         	call	___flmul	;wreg free
 20232  010EAA  C06E  F08F         	movff	?___flmul,___fladd@a
 20233  010EAE  C06F  F090         	movff	?___flmul+1,___fladd@a+1
 20234  010EB2  C070  F091         	movff	?___flmul+2,___fladd@a+2
 20235  010EB6  C071  F092         	movff	?___flmul+3,___fladd@a+3
 20236  010EBA  0E87               	movlw	135
 20237  010EBC  0100               	movlb	0	; () banked
 20238  010EBE  6F72               	movwf	___flmul@a& (0+255),b
 20239  010EC0  0E97               	movlw	151
 20240  010EC2  6F73               	movwf	(___flmul@a+1)& (0+255),b
 20241  010EC4  0E71               	movlw	113
 20242  010EC6  6F74               	movwf	(___flmul@a+2)& (0+255),b
 20243  010EC8  0EB5               	movlw	181
 20244  010ECA  6F75               	movwf	(___flmul@a+3)& (0+255),b
 20245  010ECC  C30C  F06E         	movff	_ADCAverage$15801,___flmul@b
 20246  010ED0  C30D  F06F         	movff	_ADCAverage$15801+1,___flmul@b+1
 20247  010ED4  C30E  F070         	movff	_ADCAverage$15801+2,___flmul@b+2
 20248  010ED8  C30F  F071         	movff	_ADCAverage$15801+3,___flmul@b+3
 20249  010EDC  ECD2  F081         	call	___flmul	;wreg free
 20250  010EE0  C06E  F08B         	movff	?___flmul,___fladd@b
 20251  010EE4  C06F  F08C         	movff	?___flmul+1,___fladd@b+1
 20252  010EE8  C070  F08D         	movff	?___flmul+2,___fladd@b+2
 20253  010EEC  C071  F08E         	movff	?___flmul+3,___fladd@b+3
 20254  010EF0  EC7B  F083         	call	___fladd	;wreg free
 20255  010EF4  C08B  F310         	movff	?___fladd,_ADCAverage$15802
 20256  010EF8  C08C  F311         	movff	?___fladd+1,_ADCAverage$15802+1
 20257  010EFC  C08D  F312         	movff	?___fladd+2,_ADCAverage$15802+2
 20258  010F00  C08E  F313         	movff	?___fladd+3,_ADCAverage$15802+3
 20259                           
 20260                           ;dans.c: 64: average = -0.0000009*pow(average, 3)+0.0015*pow(average, 2)-0.9208*average+
      +                          227.33;
 20261  010F04  0E8C               	movlw	140
 20262  010F06  0100               	movlb	0	; () banked
 20263  010F08  6F72               	movwf	___flmul@a& (0+255),b
 20264  010F0A  0EB9               	movlw	185
 20265  010F0C  6F73               	movwf	(___flmul@a+1)& (0+255),b
 20266  010F0E  0E6B               	movlw	107
 20267  010F10  6F74               	movwf	(___flmul@a+2)& (0+255),b
 20268  010F12  0E3F               	movlw	63
 20269  010F14  6F75               	movwf	(___flmul@a+3)& (0+255),b
 20270  010F16  C0E4  F060         	movff	_average,___xxtofl@val
 20271  010F1A  C0E5  F061         	movff	_average+1,___xxtofl@val+1
 20272  010F1E  0E00               	movlw	0
 20273  010F20  BF61               	btfsc	(___xxtofl@val+1)& (0+255),7,b
 20274  010F22  0EFF               	movlw	-1
 20275  010F24  6F62               	movwf	(___xxtofl@val+2)& (0+255),b
 20276  010F26  6F63               	movwf	(___xxtofl@val+3)& (0+255),b
 20277  010F28  0E01               	movlw	1
 20278  010F2A  EC56  F095         	call	___xxtofl
 20279  010F2E  C060  F06E         	movff	?___xxtofl,___flmul@b
 20280  010F32  C061  F06F         	movff	?___xxtofl+1,___flmul@b+1
 20281  010F36  C062  F070         	movff	?___xxtofl+2,___flmul@b+2
 20282  010F3A  C063  F071         	movff	?___xxtofl+3,___flmul@b+3
 20283  010F3E  ECD2  F081         	call	___flmul	;wreg free
 20284  010F42  C06E  F087         	movff	?___flmul,___flneg@f1
 20285  010F46  C06F  F088         	movff	?___flmul+1,___flneg@f1+1
 20286  010F4A  C070  F089         	movff	?___flmul+2,___flneg@f1+2
 20287  010F4E  C071  F08A         	movff	?___flmul+3,___flneg@f1+3
 20288  010F52  EC53  F0AB         	call	___flneg	;wreg free
 20289  010F56  C087  F08F         	movff	?___flneg,___fladd@a
 20290  010F5A  C088  F090         	movff	?___flneg+1,___fladd@a+1
 20291  010F5E  C089  F091         	movff	?___flneg+2,___fladd@a+2
 20292  010F62  C08A  F092         	movff	?___flneg+3,___fladd@a+3
 20293  010F66  C310  F08B         	movff	_ADCAverage$15802,___fladd@b
 20294  010F6A  C311  F08C         	movff	_ADCAverage$15802+1,___fladd@b+1
 20295  010F6E  C312  F08D         	movff	_ADCAverage$15802+2,___fladd@b+2
 20296  010F72  C313  F08E         	movff	_ADCAverage$15802+3,___fladd@b+3
 20297  010F76  EC7B  F083         	call	___fladd	;wreg free
 20298  010F7A  C08B  F314         	movff	?___fladd,_ADCAverage$15803
 20299  010F7E  C08C  F315         	movff	?___fladd+1,_ADCAverage$15803+1
 20300  010F82  C08D  F316         	movff	?___fladd+2,_ADCAverage$15803+2
 20301  010F86  C08E  F317         	movff	?___fladd+3,_ADCAverage$15803+3
 20302                           
 20303                           ;dans.c: 64: average = -0.0000009*pow(average, 3)+0.0015*pow(average, 2)-0.9208*average+
      +                          227.33;
 20304  010F8A  0E7B               	movlw	123
 20305  010F8C  0100               	movlb	0	; () banked
 20306  010F8E  6F8F               	movwf	___fladd@a& (0+255),b
 20307  010F90  0E54               	movlw	84
 20308  010F92  6F90               	movwf	(___fladd@a+1)& (0+255),b
 20309  010F94  0E63               	movlw	99
 20310  010F96  6F91               	movwf	(___fladd@a+2)& (0+255),b
 20311  010F98  0E43               	movlw	67
 20312  010F9A  6F92               	movwf	(___fladd@a+3)& (0+255),b
 20313  010F9C  C314  F08B         	movff	_ADCAverage$15803,___fladd@b
 20314  010FA0  C315  F08C         	movff	_ADCAverage$15803+1,___fladd@b+1
 20315  010FA4  C316  F08D         	movff	_ADCAverage$15803+2,___fladd@b+2
 20316  010FA8  C317  F08E         	movff	_ADCAverage$15803+3,___fladd@b+3
 20317  010FAC  EC7B  F083         	call	___fladd	;wreg free
 20318  010FB0  C08B  F09F         	movff	?___fladd,___fltol@f1
 20319  010FB4  C08C  F0A0         	movff	?___fladd+1,___fltol@f1+1
 20320  010FB8  C08D  F0A1         	movff	?___fladd+2,___fltol@f1+2
 20321  010FBC  C08E  F0A2         	movff	?___fladd+3,___fltol@f1+3
 20322  010FC0  EC64  F09D         	call	___fltol	;wreg free
 20323  010FC4  C09F  F0E4         	movff	?___fltol,_average
 20324  010FC8  C0A0  F0E5         	movff	?___fltol+1,_average+1
 20325                           
 20326                           ;dans.c: 67: HMI_SetNumber(average);
 20327  010FCC  C0E4  F076         	movff	_average,HMI_SetNumber@pInput
 20328  010FD0  C0E5  F077         	movff	_average+1,HMI_SetNumber@pInput+1
 20329  010FD4  ECFF  F0AB         	call	_HMI_SetNumber	;wreg free
 20330                           
 20331                           ;dans.c: 68: HMI_Render();
 20332  010FD8  ECA0  F0AA         	call	_HMI_Render	;wreg free
 20333  010FDC  0012               	return	
 20334  010FDE                     __end_of_ADCAverage:
 20335                           	opt stack 0
 20336                           tosu	equ	0xFFF
 20337                           tosh	equ	0xFFE
 20338                           tosl	equ	0xFFD
 20339                           pclath	equ	0xFFA
 20340                           tblptru	equ	0xFF8
 20341                           tblptrh	equ	0xFF7
 20342                           tblptrl	equ	0xFF6
 20343                           tablat	equ	0xFF5
 20344                           prodh	equ	0xFF4
 20345                           prodl	equ	0xFF3
 20346                           intcon	equ	0xFF2
 20347                           indf0	equ	0xFEF
 20348                           postinc0	equ	0xFEE
 20349                           fsr0h	equ	0xFEA
 20350                           fsr0l	equ	0xFE9
 20351                           wreg	equ	0xFE8
 20352                           indf1	equ	0xFE7
 20353                           postdec1	equ	0xFE5
 20354                           fsr1h	equ	0xFE2
 20355                           fsr1l	equ	0xFE1
 20356                           indf2	equ	0xFDF
 20357                           postinc2	equ	0xFDE
 20358                           postdec2	equ	0xFDD
 20359                           plusw2	equ	0xFDB
 20360                           fsr2h	equ	0xFDA
 20361                           fsr2l	equ	0xFD9
 20362                           status	equ	0xFD8
 20363                           
 20364 ;; *************** function _pow *****************
 20365 ;; Defined at:
 20366 ;;		line 5 in file "C:\Program Files (x86)\Microchip\xc8\v1.45\sources\common\pow.c"
 20367 ;; Parameters:    Size  Location     Type
 20368 ;;  x               4   98[BANK0 ] int 
 20369 ;;  y               4  102[BANK0 ] int 
 20370 ;; Auto vars:     Size  Location     Type
 20371 ;;  yi              4  115[BANK0 ] unsigned long 
 20372 ;;  sign            1  114[BANK0 ] unsigned char 
 20373 ;; Return value:  Size  Location     Type
 20374 ;;                  4   98[BANK0 ] unsigned char 
 20375 ;; Registers used:
 20376 ;;		wreg, fsr2l, fsr2h, status,2, status,0, tblptrl, tblptrh, tblptru, prodl, prodh, cstack
 20377 ;; Tracked objects:
 20378 ;;		On entry : 0/0
 20379 ;;		On exit  : 0/0
 20380 ;;		Unchanged: 0/0
 20381 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12  BANK13  BANK14  BANK15
 20382 ;;      Params:         0       8       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 20383 ;;      Locals:         0      13       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 20384 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 20385 ;;      Totals:         0      21       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0
 20386 ;;Total ram usage:       21 bytes
 20387 ;; Hardware stack levels used:    1
 20388 ;; Hardware stack levels required when called:   10
 20389 ;; This function calls:
 20390 ;;		___flge
 20391 ;;		___flmul
 20392 ;;		___flneg
 20393 ;;		___fltol
 20394 ;;		___xxtofl
 20395 ;;		_exp
 20396 ;;		_log
 20397 ;; This function is called by:
 20398 ;;		_ADCAverage
 20399 ;; This function uses a non-reentrant model
 20400 ;;
 20401                           
 20402                           	psect	text113
 20403  011C48                     __ptext113:
 20404                           	opt stack 0
 20405  011C48                     _pow:
 20406                           	opt stack 19
 20407                           
 20408                           ;incstack = 0
 20409  011C48  0E00               	movlw	0
 20410  011C4A  0100               	movlb	0	; () banked
 20411  011C4C  6FD2               	movwf	pow@sign& (0+255),b
 20412                           
 20413                           ; BSR set to: 0
 20414  011C4E  51C2               	movf	pow@x& (0+255),w,b
 20415  011C50  11C3               	iorwf	(pow@x+1)& (0+255),w,b
 20416  011C52  11C4               	iorwf	(pow@x+2)& (0+255),w,b
 20417  011C54  11C5               	iorwf	(pow@x+3)& (0+255),w,b
 20418  011C56  A4D8               	btfss	status,2,c
 20419  011C58  D024               	goto	l2888
 20420                           
 20421                           ; BSR set to: 0
 20422  011C5A  0E00               	movlw	0
 20423  011C5C  6F60               	movwf	___flge@ff1& (0+255),b
 20424  011C5E  0E00               	movlw	0
 20425  011C60  6F61               	movwf	(___flge@ff1+1)& (0+255),b
 20426  011C62  0E00               	movlw	0
 20427  011C64  6F62               	movwf	(___flge@ff1+2)& (0+255),b
 20428  011C66  0E00               	movlw	0
 20429  011C68  6F63               	movwf	(___flge@ff1+3)& (0+255),b
 20430  011C6A  C0C6  F064         	movff	pow@y,___flge@ff2
 20431  011C6E  C0C7  F065         	movff	pow@y+1,___flge@ff2+1
 20432  011C72  C0C8  F066         	movff	pow@y+2,___flge@ff2+2
 20433  011C76  C0C9  F067         	movff	pow@y+3,___flge@ff2+3
 20434  011C7A  EC4F  F09A         	call	___flge	;wreg free
 20435  011C7E  0100               	movlb	0	; () banked
 20436  011C80  A0D8               	btfss	status,0,c
 20437  011C82  D005               	goto	l2889
 20438                           
 20439                           ; BSR set to: 0
 20440  011C84  0E00               	movlw	0
 20441  011C86  0101               	movlb	1	; () banked
 20442  011C88  6F1B               	movwf	(_errno+1)& (0+255),b
 20443  011C8A  0E21               	movlw	33
 20444  011C8C  6F1A               	movwf	_errno& (0+255),b
 20445  011C8E                     l2889:
 20446  011C8E  0E00               	movlw	0
 20447  011C90  0100               	movlb	0	; () banked
 20448  011C92  6FC2               	movwf	?_pow& (0+255),b
 20449  011C94  0E00               	movlw	0
 20450  011C96  6FC3               	movwf	(?_pow+1)& (0+255),b
 20451  011C98  0E00               	movlw	0
 20452  011C9A  6FC4               	movwf	(?_pow+2)& (0+255),b
 20453  011C9C  0E00               	movlw	0
 20454  011C9E  6FC5               	movwf	(?_pow+3)& (0+255),b
 20455                           
 20456                           ; BSR set to: 0
 20457  011CA0  0012               	return	
 20458  011CA2                     l2888:
 20459                           
 20460                           ; BSR set to: 0
 20461                           
 20462                           ; BSR set to: 0
 20463  011CA2  51C6               	movf	pow@y& (0+255),w,b
 20464  011CA4  11C7               	iorwf	(pow@y+1)& (0+255),w,b
